,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
25348,31,84000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,5.99,0.12,0,8,0
25349,28,84000,OWN,12.0,VENTURE,D,25000,15.62,0.3,1,5,0
25350,28,84000,MORTGAGE,0.0,EDUCATION,B,1000,9.99,0.01,0,10,0
25351,27,78000,MORTGAGE,5.0,PERSONAL,B,6775,10.59,0.09,0,5,1
25352,27,28800,RENT,0.0,EDUCATION,A,3000,7.88,0.1,0,7,1
25353,29,84000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5900,7.66,0.07,0,9,0
25354,27,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.29,0.08,0,5,0
25355,30,84000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,11.11,0.14,0,9,0
25356,34,28880,RENT,2.0,VENTURE,C,3000,11.78,0.1,0,9,0
25357,28,84000,MORTGAGE,12.0,MEDICAL,B,20500,10.0,0.24,0,5,0
25358,29,84000,OWN,13.0,PERSONAL,A,6000,5.42,0.07,0,5,0
25359,30,29102,RENT,2.0,VENTURE,A,3000,7.9,0.1,0,9,0
25360,32,84000,MORTGAGE,15.0,MEDICAL,A,15000,6.91,0.18,0,7,0
25361,35,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.65,0.1,0,9,0
25362,32,30000,RENT,7.0,EDUCATION,B,3000,12.42,0.1,0,8,0
25363,35,84000,OWN,4.0,HOMEIMPROVEMENT,A,9000,6.76,0.11,0,6,0
25364,28,62000,RENT,0.0,VENTURE,B,12000,10.65,0.19,0,8,0
25365,30,62000,RENT,14.0,MEDICAL,B,12000,11.71,0.19,0,9,0
25366,31,84000,MORTGAGE,2.0,VENTURE,A,7600,7.51,0.09,0,5,0
25368,31,84000,MORTGAGE,2.0,EDUCATION,D,10400,14.96,0.12,0,7,0
25369,33,66300,MORTGAGE,3.0,MEDICAL,D,22000,14.59,0.33,0,8,1
25370,34,84000,MORTGAGE,15.0,PERSONAL,B,9250,11.36,0.11,0,8,0
25371,28,84000,MORTGAGE,1.0,PERSONAL,A,8400,7.51,0.1,0,10,0
25372,34,62000,RENT,5.0,VENTURE,B,12000,10.99,0.19,0,6,0
25373,27,84000,MORTGAGE,11.0,PERSONAL,D,14000,15.7,0.17,1,7,0
25374,29,62200,RENT,3.0,PERSONAL,E,12000,19.03,0.19,0,6,0
25375,27,62400,RENT,5.0,MEDICAL,B,12000,12.42,0.19,0,6,0
25376,29,84000,OWN,11.0,EDUCATION,B,15000,12.18,0.18,0,10,0
25377,29,84000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.83,0.24,0,5,0
25378,33,84000,MORTGAGE,9.0,EDUCATION,D,20000,14.61,0.24,1,5,0
25379,28,62496,RENT,4.0,EDUCATION,A,12000,6.91,0.19,0,5,0
25380,35,62496,RENT,6.0,VENTURE,D,12000,14.11,0.19,1,8,0
25383,32,63000,RENT,4.0,VENTURE,A,12000,6.62,0.19,0,10,0
25384,28,63000,RENT,0.0,MEDICAL,B,12000,10.37,0.19,0,10,0
25385,29,78132,MORTGAGE,11.0,DEBTCONSOLIDATION,D,25000,15.33,0.32,1,6,1
25386,35,63600,RENT,3.0,EDUCATION,B,12000,11.49,0.19,0,8,0
25387,29,84500,MORTGAGE,3.0,PERSONAL,A,35000,8.9,0.41,0,6,0
25388,27,64000,RENT,0.0,MEDICAL,C,12000,13.49,0.19,1,5,0
25389,28,84500,MORTGAGE,13.0,HOMEIMPROVEMENT,C,9600,15.27,0.11,0,5,0
25390,31,38000,OWN,8.0,EDUCATION,C,6600,13.47,0.17,0,5,0
25391,27,38000,OWN,11.0,HOMEIMPROVEMENT,A,4000,7.68,0.11,0,9,0
25392,27,84780,MORTGAGE,5.0,VENTURE,A,18000,7.51,0.21,0,10,0
25393,30,38000,OWN,0.0,EDUCATION,B,6000,11.58,0.16,0,7,0
25394,31,64450,RENT,3.0,VENTURE,C,12000,12.73,0.19,0,8,0
25395,27,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4500,7.51,0.05,0,10,0
25396,30,84996,MORTGAGE,4.0,PERSONAL,B,8000,12.69,0.09,0,7,0
25397,31,84996,MORTGAGE,1.0,VENTURE,A,2500,8.49,0.03,0,10,0
25399,32,84996,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,12.99,0.07,1,7,0
25400,32,84996,MORTGAGE,5.0,MEDICAL,B,20000,8.88,0.24,0,5,0
25401,29,59000,RENT,4.0,DEBTCONSOLIDATION,D,12000,16.49,0.2,1,9,1
25402,30,65000,RENT,1.0,PERSONAL,B,12000,11.49,0.18,0,7,0
25403,34,65000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.49,0.18,0,7,0
25405,31,78996,MORTGAGE,2.0,EDUCATION,B,15600,12.53,0.2,0,5,1
25406,32,84996,MORTGAGE,4.0,VENTURE,A,9000,9.32,0.11,0,6,0
25407,29,84996,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6000,7.68,0.07,0,8,0
25408,30,85000,OWN,12.0,VENTURE,A,7800,6.03,0.09,0,10,0
25410,33,73000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,5000,16.29,0.07,0,9,1
25412,27,67000,RENT,5.0,PERSONAL,C,12000,13.23,0.18,1,7,0
25413,31,68000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.66,0.18,0,8,0
25415,27,85000,MORTGAGE,9.0,MEDICAL,B,24000,11.71,0.28,0,10,0
25416,35,85000,MORTGAGE,2.0,MEDICAL,B,14000,10.65,0.16,0,5,0
25417,29,63600,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,0.19,0,8,1
25418,27,69805,RENT,3.0,VENTURE,B,12000,10.25,0.17,0,9,0
25419,30,85000,MORTGAGE,2.0,EDUCATION,A,15000,6.03,0.18,0,8,0
25420,28,70000,RENT,1.0,HOMEIMPROVEMENT,C,12000,14.27,0.17,1,6,0
25421,27,70000,RENT,0.0,MEDICAL,B,12000,10.65,0.17,0,8,0
25422,27,85000,MORTGAGE,12.0,VENTURE,A,3800,6.03,0.04,0,6,0
25423,28,85000,MORTGAGE,0.0,EDUCATION,E,24000,19.03,0.28,0,7,0
25424,27,85000,MORTGAGE,11.0,EDUCATION,A,12000,6.62,0.14,0,10,0
25425,29,85000,MORTGAGE,9.0,MEDICAL,B,15000,10.65,0.18,0,9,0
25426,27,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,18000,12.69,0.25,0,6,1
25427,33,70000,RENT,6.0,PERSONAL,D,12000,15.65,0.17,1,5,0
25429,27,70000,RENT,6.0,VENTURE,B,12000,10.99,0.17,0,8,0
25430,32,37440,OWN,0.0,MEDICAL,D,5000,15.37,0.13,0,5,0
25432,28,85000,MORTGAGE,5.0,EDUCATION,D,16800,16.49,0.2,0,8,0
25434,30,71000,RENT,2.0,HOMEIMPROVEMENT,A,12000,8.9,0.17,0,8,0
25435,29,85000,MORTGAGE,14.0,VENTURE,B,7500,11.49,0.09,0,10,0
25436,29,71000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.16,0.17,1,9,0
25437,28,72000,RENT,4.0,VENTURE,C,12000,13.49,0.17,1,6,0
25439,28,72000,RENT,3.0,MEDICAL,C,12000,14.27,0.17,1,6,0
25440,27,72000,RENT,11.0,EDUCATION,A,12000,6.62,0.17,0,8,0
25441,34,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,15.99,0.18,1,9,0
25442,28,85000,MORTGAGE,4.0,PERSONAL,B,35000,9.99,0.41,0,5,0
25443,34,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,24000,11.49,0.28,0,7,0
25444,28,85000,MORTGAGE,2.0,EDUCATION,A,15000,8.49,0.18,0,7,0
25445,35,85000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,21000,7.49,0.25,0,9,0
25446,28,85000,MORTGAGE,8.0,PERSONAL,A,12500,7.49,0.15,0,7,0
25447,33,72000,RENT,3.0,MEDICAL,B,12000,11.99,0.17,0,5,0
25448,32,72000,RENT,5.0,VENTURE,B,12000,10.62,0.17,0,5,0
25449,28,85000,MORTGAGE,6.0,VENTURE,A,9075,7.49,0.11,0,10,0
25450,29,62050,MORTGAGE,13.0,MEDICAL,E,3600,17.99,0.06,0,9,1
25451,34,66000,RENT,5.0,DEBTCONSOLIDATION,D,12000,14.3,0.18,0,6,1
25452,35,85000,MORTGAGE,2.0,EDUCATION,B,8400,11.99,0.1,0,9,0
25453,32,85000,MORTGAGE,3.0,VENTURE,E,8000,18.79,0.09,1,5,0
25454,30,85000,MORTGAGE,14.0,MEDICAL,A,6000,5.42,0.07,0,8,0
25455,28,72500,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.49,0.17,0,6,0
25456,27,85000,MORTGAGE,11.0,PERSONAL,A,10000,7.49,0.12,0,8,0
25457,34,73000,MORTGAGE,6.0,PERSONAL,D,7500,15.99,0.1,1,5,1
25460,28,73200,RENT,2.0,PERSONAL,A,12000,8.9,0.16,0,10,0
25461,27,73660,RENT,4.0,HOMEIMPROVEMENT,E,12000,14.18,0.16,0,7,0
25462,27,74000,RENT,2.0,VENTURE,B,12000,12.18,0.16,0,6,0
25463,27,40000,RENT,2.0,EDUCATION,A,3000,7.4,0.08,0,9,0
25465,28,85000,MORTGAGE,1.0,MEDICAL,A,5000,6.92,0.06,0,8,0
25466,30,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,18000,13.06,0.21,0,5,0
25467,28,41000,RENT,0.0,VENTURE,B,3000,11.11,0.07,0,6,0
25468,31,35000,RENT,1.0,VENTURE,D,3000,14.74,0.09,1,9,1
25470,35,85000,MORTGAGE,0.0,PERSONAL,B,12000,10.0,0.14,0,5,0
25471,28,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,9.62,0.24,0,5,0
25472,29,42000,RENT,5.0,MEDICAL,B,3000,12.69,0.07,0,5,0
25473,31,85000,MORTGAGE,15.0,PERSONAL,A,4500,6.54,0.05,0,6,0
25474,32,42000,RENT,4.0,MEDICAL,A,3000,7.49,0.07,0,10,0
25475,29,85000,MORTGAGE,12.0,PERSONAL,B,25000,9.25,0.29,0,10,0
25476,27,36000,RENT,4.0,HOMEIMPROVEMENT,D,3000,15.62,0.08,0,7,1
25478,29,85000,MORTGAGE,9.0,VENTURE,B,20000,10.38,0.24,0,9,0
25479,27,85000,OWN,6.0,VENTURE,A,20000,7.88,0.24,0,6,0
25480,33,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,5000,13.61,0.06,1,7,0
25481,27,85000,OWN,2.0,VENTURE,C,10000,13.23,0.12,0,7,0
25482,27,37000,OWN,1.0,VENTURE,D,16750,15.33,0.45,1,10,0
25483,28,42000,RENT,4.0,MEDICAL,B,3000,10.25,0.07,0,10,0
25484,27,42000,RENT,2.0,EDUCATION,A,3000,8.94,0.07,0,5,0
25485,27,42000,RENT,1.0,VENTURE,B,3000,11.83,0.07,0,5,0
25487,27,85000,MORTGAGE,8.0,VENTURE,B,7500,10.99,0.09,0,10,0
25488,33,85000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,7.14,0.09,0,8,0
25490,27,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,11.36,0.06,0,9,0
25491,31,73000,MORTGAGE,4.0,HOMEIMPROVEMENT,F,16000,19.41,0.22,1,6,1
25492,32,73000,MORTGAGE,7.0,PERSONAL,C,4750,13.11,0.07,1,9,1
25493,29,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.88,0.12,0,10,0
25494,28,42996,RENT,4.0,EDUCATION,A,3000,7.68,0.07,0,6,0
25495,32,85000,MORTGAGE,16.0,PERSONAL,A,10000,7.74,0.12,0,8,0
25496,28,85000,MORTGAGE,12.0,MEDICAL,B,18000,12.53,0.21,0,10,0
25497,28,75000,RENT,0.0,EDUCATION,A,12000,6.03,0.16,0,6,0
25498,28,36928,OWN,2.0,MEDICAL,D,7800,15.58,0.21,1,9,0
25499,31,73000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,18000,17.39,0.25,1,10,1
25500,27,75000,RENT,3.0,VENTURE,B,12000,11.49,0.16,0,5,0
25501,27,85000,OWN,10.0,VENTURE,C,19000,13.92,0.22,0,5,0
25502,34,75000,RENT,2.0,VENTURE,A,12000,7.29,0.16,0,8,0
25503,28,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,8.59,0.08,0,5,0
25504,28,69000,RENT,1.0,VENTURE,D,12000,14.46,0.17,0,9,1
25505,27,85000,MORTGAGE,7.0,EDUCATION,C,10400,13.16,0.12,1,6,0
25506,33,75000,RENT,0.0,MEDICAL,A,12000,7.88,0.16,0,10,0
25507,27,75000,RENT,6.0,HOMEIMPROVEMENT,B,12000,10.99,0.16,0,10,0
25508,30,85000,MORTGAGE,2.0,EDUCATION,C,25000,12.84,0.29,1,8,0
25509,35,69000,RENT,1.0,EDUCATION,B,12000,11.26,0.17,0,5,1
25510,28,75000,RENT,1.0,HOMEIMPROVEMENT,A,12000,9.63,0.16,0,7,0
25511,31,85000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10400,9.32,0.12,0,10,0
25512,35,85000,MORTGAGE,0.0,EDUCATION,B,20000,12.21,0.24,0,10,0
25513,31,85000,OTHER,4.0,HOMEIMPROVEMENT,B,16000,11.89,0.19,0,10,0
25514,29,85000,MORTGAGE,0.0,VENTURE,E,10000,16.63,0.12,0,8,0
25515,34,85000,MORTGAGE,19.0,EDUCATION,D,8500,14.42,0.1,1,8,0
25516,30,76000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.99,0.16,0,10,0
25518,28,78000,RENT,5.0,VENTURE,B,12000,10.62,0.15,0,10,0
25519,29,73000,MORTGAGE,6.0,EDUCATION,D,21000,13.36,0.29,1,7,1
25520,28,36400,OWN,3.0,PERSONAL,B,7000,11.11,0.19,0,9,0
25521,30,80000,RENT,7.0,VENTURE,A,12000,8.9,0.15,0,10,0
25522,32,85000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7500,10.78,0.09,0,10,0
25523,28,85100,MORTGAGE,12.0,EDUCATION,A,8000,7.51,0.09,0,8,0
25524,27,80000,RENT,3.0,EDUCATION,D,12000,17.58,0.15,0,7,0
25526,31,85224,OWN,15.0,PERSONAL,B,6000,10.0,0.07,0,9,0
25527,32,80000,RENT,3.0,HOMEIMPROVEMENT,A,12000,6.62,0.15,0,10,0
25528,31,80000,RENT,15.0,DEBTCONSOLIDATION,A,12000,5.79,0.15,0,5,0
25530,30,85634,MORTGAGE,4.0,PERSONAL,A,14000,7.66,0.16,0,8,0
25531,27,73680,MORTGAGE,11.0,DEBTCONSOLIDATION,E,10000,17.93,0.14,1,6,1
25532,34,85800,OWN,11.0,VENTURE,A,5000,7.4,0.06,0,6,0
25533,27,62900,RENT,3.0,MEDICAL,D,12000,15.95,0.19,0,9,1
25534,32,74000,MORTGAGE,16.0,EDUCATION,B,13650,12.42,0.18,0,10,1
25535,29,86000,MORTGAGE,5.0,PERSONAL,C,14000,14.27,0.16,0,9,0
25536,30,36000,OWN,6.0,MEDICAL,B,10000,12.69,0.28,0,10,0
25537,32,86000,MORTGAGE,4.0,MEDICAL,B,10800,12.42,0.13,0,7,0
25538,32,86000,MORTGAGE,4.0,MEDICAL,A,8400,6.62,0.1,0,8,0
25540,31,80400,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.29,0.15,0,10,0
25541,28,86000,MORTGAGE,12.0,PERSONAL,A,15600,5.99,0.18,0,7,0
25542,33,86000,MORTGAGE,5.0,VENTURE,D,15000,16.49,0.17,1,9,0
25543,27,86000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,4500,10.37,0.05,0,6,0
25545,27,81193,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.71,0.15,0,6,0
25546,35,86000,MORTGAGE,19.0,MEDICAL,A,20000,6.54,0.23,0,10,0
25547,28,86000,MORTGAGE,6.0,PERSONAL,C,2650,13.23,0.03,1,5,0
25548,28,86000,MORTGAGE,12.0,EDUCATION,B,15000,10.62,0.17,0,10,0
25549,31,83000,RENT,2.0,PERSONAL,B,12000,12.42,0.14,0,7,0
25551,27,74000,MORTGAGE,3.0,PERSONAL,B,25000,11.46,0.34,0,5,1
25552,28,84000,RENT,1.0,PERSONAL,B,12000,11.71,0.14,0,8,0
25553,31,86004,OWN,8.0,VENTURE,B,2000,10.74,0.02,0,6,0
25554,28,86004,MORTGAGE,12.0,VENTURE,B,3000,9.99,0.03,0,5,0
25555,32,86004,MORTGAGE,16.0,DEBTCONSOLIDATION,A,8000,5.79,0.09,0,5,0
25556,27,86004,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,14.42,0.19,0,6,0
25557,29,86028,MORTGAGE,4.0,HOMEIMPROVEMENT,E,25000,16.82,0.29,0,9,0
25558,34,86100,MORTGAGE,5.0,VENTURE,A,18000,6.99,0.21,0,5,0
25559,28,86304,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6000,5.79,0.07,0,10,0
25561,32,86400,MORTGAGE,16.0,MEDICAL,A,8000,6.03,0.09,0,10,0
25563,27,84000,RENT,7.0,VENTURE,C,12000,13.16,0.14,1,5,0
25564,30,84300,RENT,4.0,PERSONAL,B,12000,8.88,0.14,0,7,0
25565,29,86400,MORTGAGE,12.0,PERSONAL,C,8000,12.99,0.09,0,8,0
25566,27,85000,RENT,2.0,PERSONAL,B,12000,9.91,0.14,0,7,0
25567,28,86400,MORTGAGE,0.0,EDUCATION,D,16000,14.09,0.19,1,6,0
25568,28,86400,MORTGAGE,0.0,EDUCATION,A,5000,5.79,0.06,0,5,0
25569,27,74400,MORTGAGE,11.0,DEBTCONSOLIDATION,D,10000,16.0,0.13,1,6,1
25570,31,85000,RENT,5.0,PERSONAL,C,12000,15.27,0.14,0,8,0
25571,31,86500,OWN,0.0,VENTURE,C,25000,13.57,0.29,0,9,0
25573,27,74700,MORTGAGE,7.0,HOMEIMPROVEMENT,B,5000,11.49,0.07,0,6,1
25574,30,86706,MORTGAGE,6.0,MEDICAL,A,8500,6.62,0.1,0,10,0
25575,32,86800,MORTGAGE,6.0,HOMEIMPROVEMENT,A,2800,7.88,0.03,0,9,0
25577,27,86875,MORTGAGE,5.0,VENTURE,B,8000,10.59,0.09,0,10,0
25578,27,75000,MORTGAGE,11.0,EDUCATION,B,12000,9.91,0.16,0,10,1
25579,28,75000,MORTGAGE,11.0,PERSONAL,A,3000,7.9,0.04,0,8,1
25580,30,73000,RENT,4.0,VENTURE,C,12000,14.26,0.16,1,5,1
25581,29,87000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.99,0.17,0,5,0
25582,27,86000,RENT,4.0,EDUCATION,A,12000,7.51,0.14,0,8,0
25583,32,86496,RENT,6.0,HOMEIMPROVEMENT,B,12000,11.71,0.14,0,9,0
25584,33,87000,MORTGAGE,17.0,VENTURE,E,9000,17.93,0.1,1,7,0
25585,28,36000,OWN,0.0,EDUCATION,C,2350,12.99,0.07,1,5,0
25586,30,36000,OWN,14.0,HOMEIMPROVEMENT,C,4000,13.49,0.11,0,10,0
25587,33,87000,MORTGAGE,1.0,EDUCATION,D,5000,14.96,0.06,1,9,0
25588,29,88000,RENT,6.0,EDUCATION,C,12000,12.53,0.14,0,5,0
25589,31,36000,OWN,15.0,VENTURE,A,5000,6.99,0.14,0,9,0
25590,28,88365,RENT,9.0,EDUCATION,D,12000,16.29,0.14,0,6,0
25591,31,87000,OWN,7.0,HOMEIMPROVEMENT,C,15000,13.11,0.17,1,8,0
25592,27,87000,MORTGAGE,11.0,VENTURE,C,21125,13.92,0.24,0,5,0
25593,32,87000,MORTGAGE,8.0,MEDICAL,B,24800,12.53,0.29,0,5,0
25594,29,87000,MORTGAGE,6.0,VENTURE,A,4800,8.94,0.06,0,5,0
25595,32,36000,OWN,3.0,EDUCATION,B,5000,10.0,0.14,0,6,0
25596,27,87000,MORTGAGE,2.0,VENTURE,A,7200,9.63,0.08,0,6,0
25598,29,89000,RENT,3.0,PERSONAL,A,12000,7.29,0.13,0,5,0
25599,32,89000,RENT,0.0,MEDICAL,A,12000,8.94,0.13,0,6,0
25600,28,90000,RENT,12.0,MEDICAL,C,12000,14.65,0.13,0,7,0
25601,30,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,14000,13.79,0.19,0,8,1
25602,33,90000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.03,0.13,0,6,0
25603,33,87120,MORTGAGE,10.0,PERSONAL,A,2850,7.51,0.03,0,7,0
25604,29,87204,MORTGAGE,7.0,MEDICAL,A,10000,9.32,0.11,0,8,0
25605,34,87360,MORTGAGE,11.0,PERSONAL,B,12000,11.11,0.14,0,5,0
25607,29,90000,RENT,4.0,VENTURE,B,12000,10.74,0.13,0,10,0
25608,31,87504,MORTGAGE,14.0,MEDICAL,A,12650,8.9,0.14,0,10,0
25609,28,87504,MORTGAGE,2.0,PERSONAL,D,12000,15.21,0.14,1,10,0
25611,28,87600,OWN,12.0,VENTURE,C,12000,12.99,0.14,0,6,0
25612,34,87600,MORTGAGE,15.0,EDUCATION,A,15000,8.49,0.17,0,6,0
25613,29,87600,MORTGAGE,4.0,PERSONAL,B,12000,11.49,0.14,0,8,0
25614,35,90000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0.13,0,6,0
25615,32,90000,RENT,2.0,MEDICAL,B,12000,10.62,0.13,0,5,0
25616,33,87895,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2800,7.14,0.03,0,9,0
25617,28,87950,MORTGAGE,12.0,PERSONAL,B,24000,10.75,0.27,0,7,0
25618,27,87988,MORTGAGE,5.0,DEBTCONSOLIDATION,C,20000,12.84,0.23,1,10,0
25619,31,88000,MORTGAGE,11.0,VENTURE,D,14000,17.58,0.16,0,7,0
25620,31,76000,MORTGAGE,9.0,EDUCATION,C,12000,15.96,0.16,0,5,1
25621,27,88000,MORTGAGE,4.0,VENTURE,B,14000,12.42,0.16,0,10,0
25622,35,88000,MORTGAGE,18.0,MEDICAL,B,9800,12.69,0.11,0,10,0
25623,30,90000,RENT,3.0,MEDICAL,C,12000,12.29,0.13,0,5,0
25624,29,90444,RENT,13.0,MEDICAL,A,12000,7.14,0.13,0,8,0
25625,34,91200,RENT,5.0,MEDICAL,A,12000,6.92,0.13,0,7,0
25626,27,88000,MORTGAGE,8.0,PERSONAL,B,14400,11.71,0.16,0,6,0
25627,30,64600,MORTGAGE,8.0,MEDICAL,D,8000,15.99,0.12,1,6,1
25628,27,93000,RENT,11.0,HOMEIMPROVEMENT,A,12000,8.9,0.13,0,8,0
25629,35,93000,RENT,0.0,EDUCATION,B,12000,9.99,0.13,0,5,0
25630,31,94140,RENT,5.0,VENTURE,D,12000,14.91,0.13,1,8,0
25632,29,88000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,13.85,0.17,1,6,0
25633,27,88000,OWN,11.0,HOMEIMPROVEMENT,C,3500,13.57,0.04,1,8,0
25634,28,76000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,8.94,0.07,0,5,1
25635,31,95004,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.75,0.13,0,5,0
25636,27,95500,RENT,1.0,EDUCATION,B,12000,11.11,0.13,0,6,0
25637,31,76000,MORTGAGE,5.0,PERSONAL,C,5000,12.41,0.07,1,9,1
25638,31,88000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7000,9.2,0.08,0,10,0
25639,30,96000,RENT,11.0,EDUCATION,C,12000,13.23,0.12,0,10,0
25640,29,88055,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21600,12.42,0.25,0,8,0
25641,31,99000,RENT,15.0,DEBTCONSOLIDATION,C,12000,14.26,0.12,1,10,0
25642,28,99996,RENT,6.0,VENTURE,C,12000,13.61,0.12,1,9,0
25643,32,88500,MORTGAGE,5.0,MEDICAL,C,2700,14.27,0.03,0,10,0
25644,31,88560,MORTGAGE,16.0,EDUCATION,A,9000,7.29,0.1,0,8,0
25645,35,100000,RENT,3.0,PERSONAL,A,12000,7.88,0.12,0,6,0
25646,30,88800,MORTGAGE,14.0,EDUCATION,A,7000,6.62,0.08,0,6,0
25647,31,89000,MORTGAGE,15.0,EDUCATION,B,14000,10.65,0.16,0,10,0
25648,30,89000,MORTGAGE,14.0,VENTURE,A,4000,6.03,0.04,0,6,0
25649,27,89000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.65,0.11,0,7,0
25650,30,100000,RENT,13.0,DEBTCONSOLIDATION,A,12000,7.88,0.12,0,9,0
25651,30,89000,MORTGAGE,3.0,PERSONAL,B,10800,11.99,0.12,0,8,0
25652,28,65450,MORTGAGE,5.0,MEDICAL,D,15000,16.89,0.23,0,9,1
25653,30,76500,RENT,11.0,MEDICAL,D,12000,17.27,0.16,0,10,1
25654,27,89000,OWN,10.0,VENTURE,A,3000,6.76,0.03,0,6,0
25655,32,77000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,23000,11.49,0.3,0,6,1
25656,34,89000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,10000,10.99,0.11,0,7,0
25657,34,77000,MORTGAGE,18.0,EDUCATION,B,15000,11.14,0.19,0,6,1
25658,27,77000,MORTGAGE,0.0,EDUCATION,E,15000,17.74,0.19,1,6,1
25659,27,89000,MORTGAGE,11.0,EDUCATION,D,2800,14.96,0.03,1,10,0
25660,33,110000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.65,0.11,0,5,0
25661,31,89000,MORTGAGE,8.0,PERSONAL,D,12250,15.05,0.14,0,8,0
25662,27,89004,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.11,0,9,0
25663,30,110000,RENT,8.0,HOMEIMPROVEMENT,B,12000,12.18,0.11,0,7,0
25664,29,89004,MORTGAGE,2.0,EDUCATION,D,4800,14.11,0.05,1,8,0
25665,30,111996,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.49,0.11,0,6,0
25666,32,36000,OWN,0.0,MEDICAL,C,4900,13.22,0.14,0,10,0
25667,32,77400,MORTGAGE,0.0,DEBTCONSOLIDATION,F,10000,18.43,0.13,0,6,1
25668,29,89520,OWN,13.0,MEDICAL,C,8000,13.23,0.09,0,10,0
25669,28,89602,MORTGAGE,4.0,VENTURE,A,4800,5.42,0.05,0,8,0
25670,32,120000,RENT,11.0,DEBTCONSOLIDATION,A,12000,7.51,0.1,0,9,0
25671,29,89849,MORTGAGE,13.0,EDUCATION,C,6000,13.98,0.07,1,5,0
25673,35,120000,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.99,0.1,0,7,0
25674,34,120000,RENT,4.0,PERSONAL,B,12000,11.49,0.1,0,6,0
25677,29,90000,MORTGAGE,14.0,EDUCATION,B,10000,10.65,0.11,0,6,0
25678,33,123000,RENT,5.0,MEDICAL,B,12000,11.83,0.1,0,7,0
25679,32,113000,RENT,5.0,HOMEIMPROVEMENT,D,12000,16.29,0.11,0,5,1
25680,33,96053,RENT,3.0,MEDICAL,E,12000,15.68,0.12,0,6,1
25681,27,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,12.42,0.22,0,10,0
25682,28,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,1800,7.51,0.02,0,5,0
25683,32,117000,RENT,0.0,PERSONAL,E,12000,17.93,0.1,1,10,1
25684,31,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,6000,11.71,0.07,0,8,0
25685,30,117005,RENT,1.0,VENTURE,E,12000,18.79,0.1,1,8,1
